Marca_Temporal,Email_Responsable,Nombre_Actividad,Descripcion_Actividad,Responsable_Principal,Numero_Responsable,Direccion_Actividad,Fecha_Actividad,Hora_Inicio,Confirmacion_Email,Enfoque,Estrategia_Impactar,Linea_Seguridad,Linea_Convivencia,Linea_Justicia,Responsables_Actividad,Zona,Nombre_UPZ,Con_Quien_Articula,Puntuacion,Hoja_Origen,Zonas_Asignadas,ID_Actividad
8/09/2025 21:21:45,gestoresdelorden25@gmail.comC,Campaña plan mochila en Juan Rey,Acompañammiento a los estudiantes del colegio frente a riñas y venta de spa,Andres Arias,,Calle 70n sur #13B-27 este,8/09/2025,13:45:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Lucha Contra El Crimen","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 5,51 - LOS LIBERTADORES,Seguridad,,Respuestas de formulario 1,"Zona 5, Zona 7",7926F3295971
16/09/2025 15:36:14,gestoresdelorden25@gmail.com,Recolección de información sobre problematicas mujer  ,Puerta a puerta levantar informacion sobre las problematicas de la mujer,Nancy Lopez,,CLL 38 sur ,8/09/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Ciudadanías Seguras",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 2,32 - SAN BLAS,Seguridad,,Respuestas de formulario 1,"Zona 1, Zona 2",221B5012FD6B
7/10/2025 21:29:54,ELKINOL2013@GMAIL.COM,Circulo barrial de convivencia,"apropiación código de policía ley 1801 trabajo interinstitucional casa de justicia -alcaldía local san
Cristóbal equipo justicia social , inspectores de policía, secretaría distrital de seguridad convivencia y justicia .
Sensibilización código de policía barras futboleras lugar casa de justicia barrio bello horizonte Según PISCCJ Bogotá
Camina Segura y zonas seguras con comunidad del barrio bello horizonte.",Justicia Social,,Calle. 31c Sur #3A-67,8/09/2025,9:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Convivencia,,"Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!, Transformando-NOS, Comuniquemos Convivencia",,Justicia Social,"Zona 1, Zona 2",32 - SAN BLAS,"Justicia Social, Alcalde, Policia Nacional, Inspectores de policia, secretaria distrital de seguridad y convivencia y justicia",,Respuestas de formulario 1,"Zona 1, Zona 2",819743DCDA22
1/09/2025 21:27:43,gestoresdelorden25@gmail.com,CAMPAÑA DE SENSIBILIZACION TRANSPORTE PUBLICO,SENSIBILIZAR A USUARIOS DEL TRANSPORTE PUBLICO SOBRE EL HURTO A PERSONAS,ANA APONTE,,PORTAL 20 DE JULIO,4/09/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia",Transporte Seguro,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,B1DB8C8E2C42
1/09/2025 21:10:26,gestoresdelorden25@gmail.com,CAMPAÑA DE SENSIBILIZACION TRANSPORTE PUBLICO,SENSIBILIZAR A PERSONAS EN TRANSPORTE PUBLICO SOBRE EL HURTO,ALEXANDER ALARCON,,PORTAL 20 DE JULIO,3/09/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Transporte Seguro,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,EB52B03A55EE
1/09/2025 21:13:55,gestoresdelorden25@gmail.com,CAMPAÑA ENTORNO ESCOLAR,ACOMPAÑAIENTO A LOS ESTUDIANTES DEL COLEGIO LA GRAN COLOMBIA,FABIAN DELGADO,,CARRERA 22 ESTE 11-40,3/09/2025,10:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 1,32 - SAN BLAS,Seguridad,,Respuestas de formulario 1,"Zona 1, Zona 2",BB279CABE88D
1/09/2025 21:17:59,gestoresdelorden25@gmail.com,CAMPAÑA ENTORNO ESCOLAR SOBRE SPA,SENSIBILIZAR A LOS ESTUDIANTES ACERCA DEL CONSUMO SPA EN EL ENTORNO,ANITA APONTE,,CALLE 37A BIS SUR #24-04,3/09/2025,11:45:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Datos Para La Seguridad",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 8,50 - LA GLORIA,Seguridad,,Respuestas de formulario 1,"Zona 3, Zona 8",A94B5855892B
1/09/2025 21:21:33,gestoresdelorden25@gmail.com,CAMPAÑA DE SENSIBILIZACION  A COMERCIO,SENSIBILIZACION AL  SECTOR COMERCIO ,CRISTINA RONDON,,TRANSVERSAL 14 ESTE CALLE 58,3/09/2025,15:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Control Urbano, Seguridad Inteligente, Datos Para La Seguridad, Ciudadanías Seguras",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Gestores de Orden,Zona 5,51 - LOS LIBERTADORES,Seguridad,,Respuestas de formulario 1,"Zona 5, Zona 7",B0BEF8C1CD00
1/09/2025 21:24:01,gestoresdelorden25@gmail.com,CAMPAÑA DE SENSIBILIZACION TRANSPORTE PUBLICO,SENSIBILIZAR A USUARIOS EN TRANSPORTE PUBLICO SOBRE EL HURTO A PERSONAS,ROMAN GONZALEZ,,PORTAL 20 DEJULIO ,3/09/2025,18:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia",Transporte Seguro,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,A073268F380B
1/09/2025 19:53:45,gestoresdelorden25@gmail.com,CAMPAÑA SENSIBILIZACION TRANSPPORTE PUBLICO,SENSIBILIZAR A USUARIOS DEL TRANSPORTE PUBLICO SOBRE EL HURTO A PERSONAS,ROMAN GONZALEZ,,PORTAL 20 DE JULIO,2/09/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,12B5E6005FB7
1/09/2025 20:05:36,gestoresdelorden25@gmail.com,CAMPAÑA DE SENSIBILIZACION SPA ,SENSIBILIZAR A PERSONAS DEL SECTOR SOBRE EL CONSUMO DE SPA EN ZONAS NO RESTRINGIDAS,JAVIER HERNANDEZ,,ARA SANTA ROSA,2/09/2025,10:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Seguridad Inteligente",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 3,50 - LA GLORIA,Seguridad,,Respuestas de formulario 1,"Zona 3, Zona 8",D431911AC7B7
1/09/2025 20:08:54,gestoresdelorden25@gmail.com,CAMPAÑA HURTO A MOTOS Y VEHICULOS,SENSIBILIZAR Y TAMBIEN VERIFICAR DOCUMENTOS EN CUANTO A MOTOS Y VEHICULOS,CRISTINA RONDON,,CARRERA 5A#8-49,2/09/2025,11:30:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Seguridad Inteligente",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,C49E786D278D
1/09/2025 20:13:24,gestoresdelorden25@gmail.com,CAMPAÑA SENSIBILIZACION HURTO  A PERSONAS,SENSIBILIZAR A PERSONAS DEL SECTOR Y BRINDAR RECOMENDACIONES ANTE EL HURTO,FABIAN DELGADO,,CARRERA 17 A ESTE CON CLL 42C SUR,2/09/2025,17:30:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Seguridad Inteligente, Datos Para La Seguridad, Ciudadanías Seguras",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,Distritos proventivos,Gestores de Orden,Zona 3,50 - LA GLORIA,Seguridad,,Respuestas de formulario 1,"Zona 3, Zona 8",CB5F5950D386
1/09/2025 20:16:10,gestoresdelorden25@gmail.com,CAMPAÑA SENSIBILIZACION TRANSPORTE PUBLICO,SENSIBILIZAR A USUARIOS DEL TRASNPORTE PUBLICO SOBRE EL HURTO A PERSONAS,ALEXANDER ALARCON,,PORTAL 20 DE JULIO,2/09/2025,18:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Transporte Seguro,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,BDEB46A3C428
24/09/2025 11:44:40,abaforma@yahoo.es,Estímulos red juvenil ,Estímulos red juvenil ,Luis Hernando Borda Montoya ,,Colegio los alpes,2/09/2025,1:00:00,No,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Seguridad,"Distritos Seguros, Seguridad Inteligente, Datos Para La Seguridad, Ciudadanías Seguras, Bienestar Y Reconocimiento","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!, Comuniquemos Convivencia","El cuento es convivir, Distritos proventivos, Regularse es la jugada  ¡Juntos somos más!  Justicias en plural",Seguridad,Zona 1,32 - SAN BLAS,"Gestores de Orden, Seguridad",,Respuestas de formulario 1,"Zona 1, Zona 2",2DD1B07816BD
31/08/2025 20:19:43,fabian.922020@gmail.com,ACOMPAÑAMIENTO ACTIVIDADES VELODROMO PRIMERA DE MAYO,Realizar acompañamientoy apoyo logistico y profesional evento mil en un dia parque primero de mayo,alcaldia local ,,"4.573973039902456, -74.08966445510642",29/08/2025,6:00:00,Si,Intergrupal - Interna (Alcaldía Local): Coordinación interna dentro de la alcaldía y acciones conjuntas,"Seguridad, Convivencia, Justicia",,,,Territorio Confiable,Zona 6,33 - SOSIEGO,"Gestores de Orden, Seguridad, Justicia Social, Ediles, Alcalde, JAL, Policia Nacional, integracion social, ",,Respuestas de formulario 1,Zona 6,0847B01F4B2E
1/09/2025 20:21:55,gestoresdelorden25@gmail.com,Campaña de sensibilización spa en colegio,sensibilizar a los estudiantes acerca de el consumo spa,Fabian Delgado,,Colegio Jose Maria Carbonel,28/08/2025,7:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Control Urbano, Seguridad Inteligente","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",El cuento es convivir,Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,8BBA5A62AD9C
1/09/2025 20:25:26,gestoresdelorden25@gmail.com,Levantamiento de informacion tema mujer,Realizar levantamiento de informacion sobre las problematicas de mujer,Nancy Lopez,,Diagonal 60 sur #15-69,28/08/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 5,51 - LOS LIBERTADORES,Seguridad,,Respuestas de formulario 1,"Zona 5, Zona 7",77D9720061F0
25/08/2025 12:14:47,gestoresdelorden25@gmail.com,RECOLECCION DE INFORMACION PROBLEMATICAS DE LA MUJER,RECOLECTAR INFORMACION PUERTA A PUERTA SOBRE PROBLEMATICAS DE LA MUJER,NANCY LOPEZ,,PARQUE LA GLORIA,27/08/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 8,50 - LA GLORIA,Seguridad,,Respuestas de formulario 1,"Zona 3, Zona 8",D9D75008C056
31/08/2025 19:58:08,fabian.922020@gmail.com,"ACTIVIDADES DE SENSIBILIZACION CONVIVENCIA , JUSTICIA Y SEGURIDAD BARRIO BUENOS AIRES","Realizar actividades de sensibilizacion con el fin de mitigar riesgo de consumo de sustancias psicoactivida, prevension riñas, venta de estupefacientes - basuras y demas actividades contratiar al codigo de policia ley 1801",fabian herrera,,"4.559438864520817, -74.092448688348",26/08/2025,11:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia",,"Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Transformando-NOS, Distrito Convivencia","El cuento es convivir, Distritos proventivos",Justicia Social,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Justicia Social",,Respuestas de formulario 1,Zona 4,AF540F98DD1A
31/08/2025 20:07:13,fabian.922020@gmail.com,DIALOGOS GENERALES PRESUPUESTO PARTICIPATIVO BARRIO VICTORIA,acompañar en la formulacion de proyectos participativos,Fabian herrera,,"4.549606693061418, -74.09252021830484",26/08/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia",,"Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Transformando-NOS, Distrito Convivencia","El cuento es convivir, Distritos proventivos",Justicia Social,Zona 8,50 - LA GLORIA,Justicia Social,,Respuestas de formulario 1,"Zona 3, Zona 8",85B79A449E64
25/08/2025 11:44:06,gestoresdelorden25@gmail.comC,RECOLECCION DE INFORMACION PROBLEMATICAS MUJER,RECOLECTAR INFORMACION PUERTA A PUERTA  SOBRE PROBLEMATICAS DE LA MUJER,CRISTINA RONDON,,HOSPITAL UNIVERSITARIO CLINICA SAN RAFAEL,26/08/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia",,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,A011BA4756BA
25/08/2025 11:50:13,gestoresdelorden25@gmail.comC,CAMPAÑA DE SENSIBILIZACION LEY 1801 DEL 2016,SENSIBILIZAR A LA COMUNIDAD SOBRE LA LEY 1801 DEL 2016 CODIGO NACIONAL DE SEGURIDAD Y CONVIVENCIA,LAURA GUERRERO,,CALLE 27 A#10H-26,26/08/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 2,32 - SAN BLAS,Justicia Social,,Respuestas de formulario 1,"Zona 1, Zona 2",9696AEC0E002
25/08/2025 12:00:42,gestoresdelorden25@gmail.comC,CHARLA DE SENSIBILIZACION SPA COLEGIO,SENSIBILIZAR A ESTUDIANTES DEL COLEGIO FLORENTINO GONZALEZ,JAVIER FERNANDEZ,,COLEGIO FLORENTINO GONZALEZ,26/08/2025,13:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia",Control Urbano,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,El cuento es convivir,Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,2EE6ABDEA520
25/08/2025 12:07:38,gestoresdelorden25@gmail.com,PLAN MOCHILA COLEGIO RAFAEL NUÑEZ,ACOMPAÑAMIENTO A LOS ESTUDIANTES DEL COLEGIO RAFAEL NUÑEZ,CRISTIAN MORENO,,COLEGIO RAFAEL NUÑEZ,26/08/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Control Urbano",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Gestores de Orden,Zona 6,33 - SOSIEGO,Justicia Social,,Respuestas de formulario 1,Zona 6,64B84C57408B
25/08/2025 9:42:37,gestoresdelorden25@gmail.com,CAMPAÑA SENSIBILIZACION HURTO A PERSONAS,SENSIBILIZAR A PERSONAS SOBRE EL HURTO EN SANTA ROSA,JAVIER FERNANDEZ,,ARA DE SANTA ROSA,25/08/2025,10:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 3,50 - LA GLORIA,Seguridad,,Respuestas de formulario 1,"Zona 3, Zona 8",E3ECB39C39B0
25/08/2025 11:11:18,gestoresdelorden25@gmail.com,RECOLECCION DE INFORMACION SOBRE PROBLEMTICAS DE MUJER,REALIZAR ENCUESTAS PUERTA A PUERTA PRIORIZANDO LAS MUJERES DE LA LOCALIDAD,NANCY LOPEZ,,TRASVERSAL 5 ESTE #19-50,25/08/2025,10:00:00,Si,Intergrupal - Interna (Alcaldía Local): Coordinación interna dentro de la alcaldía y acciones conjuntas,Justicia,,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 2,32 - SAN BLAS,Gestores de Orden,,Respuestas de formulario 1,"Zona 1, Zona 2",0D9EB4FC76AD
25/08/2025 11:22:29,gestoresdelorden25@gmail.com,CAMPAÑA DE SENSIBILIZACION HURTO A VEHICULOS ,SENSIBILIZAR A PERSONAS SOBRE  LAS PRECAUACIONES ANTE ELL HURTO EN VEHICULOS,CRISTIAN MORENO,,ARA DE SANTA ROSA,25/08/2025,16:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Control Urbano",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,El cuento es convivir,Gestores de Orden,Zona 3,50 - LA GLORIA,Seguridad,,Respuestas de formulario 1,"Zona 3, Zona 8",C08DB626EF74
25/08/2025 11:31:47,gestoresdelorden25@gmail.com,CAMPAÑA DE SENSIBILIZACION LEY 1801 2016,SENSIBILIZAR A LA COMUNIDAD SOBRE LA LEY 1801 DEL 2016 CODIGO NACIONAL DE POLICIA Y CONVIVENCIA,YURI ESTERLING ,,CRA 1 A#6C-50 SUR,25/08/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano","Transformando-NOS, Comuniquemos Convivencia, Distrito Convivencia",El cuento es convivir,Gestores de Orden,Zona 6,33 - SOSIEGO,Justicia Social,,Respuestas de formulario 1,Zona 6,CFEE816291B3
31/08/2025 19:51:53,fabian.922020@gmail.com,"ACTIVIDADES DE SENSIBILIZACION CONVIVENCIA , JUSTICIA Y SEGURIDAD BARRIO BUENOS AIRES","Realizar actividades de sensibilizacion con el fin de mitigar riesgo de consumo de sustancias psicoactivida, prevension riñas, venta de estupefacientes - basuras y demas actividades contratiar al codigo de policia ley 1801",fabian herrera,,"4.5782312227978785, -74.07967257590859",25/08/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia",,"Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Transformando-NOS, Distrito Convivencia","El cuento es convivir, Distritos proventivos",Justicia Social,Zona 6,33 - SOSIEGO,"Gestores de Orden, Justicia Social",,Respuestas de formulario 1,Zona 6,5C9ABFEDBD65
22/08/2025 18:06:38,rojas.yohnf@gmail.com,Inauguración zona segura ,"Trinomio de la seguridad comunidad, policía, alcaldía local de San Cristóbal ",Intendente Carlos Rodríguez ,,Carrera 8a sur 8a 89,22/08/2025,17:00:00,No,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Seguridad,"Distritos Seguros, Control Urbano, Ciudadanías Seguras",,,Seguridad,Zona 6,33 - SOSIEGO,"Seguridad, Justicia Social, Policia Nacional",,Respuestas de formulario 1,Zona 6,17C0E37BC3DD
